Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],Income share held by lowest 10% [SI.DST.FRST.10],"Population, total [SP.POP.TOTL]"
1976,YR1976,Uzbekistan,UZB,..,..,14242769
1976,YR1976,Vanuatu,VUT,..,..,103006
1976,YR1976,"Venezuela, RB",VEN,..,..,13572208
1976,YR1976,Vietnam,VNM,..,..,49785282
1976,YR1976,West Bank and Gaza,PSE,..,..,..
1976,YR1976,"Yemen, Rep.",YEM,..,..,6967941
1976,YR1976,Zambia,ZMB,..,..,5112823
1976,YR1976,Zimbabwe,ZWE,..,..,6502569
1976,YR1976,East Asia & Pacific,EAS,..,..,1467569010
1976,YR1976,Europe & Central Asia,ECS,..,..,772129299
1976,YR1976,Fragile and conflict affected situations,FCS,..,..,272712626
1976,YR1976,High income,HIC,..,..,930171314
1976,YR1976,IDA countries classified as fragile situations,DFS,..,..,241720640
1976,YR1976,IDA total,IDA,..,..,569333938
1976,YR1976,Latin America & Caribbean,LCN,..,..,329337968
1976,YR1976,Low & middle income,LMY,..,..,3209450526
1976,YR1976,Low income,LIC,..,..,212634810
1976,YR1976,Lower middle income,LMC,..,..,1264441849
1976,YR1976,Middle East & North Africa,MEA,..,..,163532323
1976,YR1976,Middle income,MIC,..,..,2996815716
1976,YR1976,South Asia,SAS,..,..,819292545
1976,YR1976,Sub-Saharan Africa,SSF,..,..,342018831
1976,YR1976,Upper middle income,UMC,..,..,1732373867
1976,YR1976,World,WLD,..,..,4135417984
1977,YR1977,Afghanistan,AFG,..,..,13171306
1977,YR1977,Albania,ALB,..,..,2513546
1977,YR1977,Algeria,DZA,..,..,17582904
1977,YR1977,Angola,AGO,..,..,7533735
1977,YR1977,Argentina,ARG,..,..,26661398
1977,YR1977,Armenia,ARM,..,..,2944383
1977,YR1977,Australia,AUS,..,..,14192000
1977,YR1977,Austria,AUT,..,..,7568430
1977,YR1977,Azerbaijan,AZE,..,..,5863132
1977,YR1977,Bangladesh,BGD,..,..,73463584
1977,YR1977,Belarus,BLR,..,..,9463000
1977,YR1977,Belgium,BEL,..,..,9830358
1977,YR1977,Belize,BLZ,..,..,136989
1977,YR1977,Benin,BEN,..,..,3433439
1977,YR1977,Bhutan,BTN,..,..,371428
1977,YR1977,Bolivia,BOL,..,..,5228252
1977,YR1977,Bosnia and Herzegovina,BIH,..,..,4063193
1977,YR1977,Botswana,BWA,..,..,800529
1977,YR1977,Brazil,BRA,..,..,112425392
1977,YR1977,Bulgaria,BGR,..,..,8804183
1977,YR1977,Burkina Faso,BFA,..,..,6398935
1977,YR1977,Burundi,BDI,..,..,3854445
1977,YR1977,Cabo Verde,CPV,..,..,273335
1977,YR1977,Cambodia,KHM,..,..,7196042
1977,YR1977,Cameroon,CMR,..,..,7887560
1977,YR1977,Canada,CAN,..,..,23725843
1977,YR1977,Central African Republic,CAF,..,..,2039919
1977,YR1977,Chad,TCD,..,..,4255248
1977,YR1977,Chile,CHL,..,..,10922779
1977,YR1977,China,CHN,..,..,943455000
1977,YR1977,Colombia,COL,..,..,25164544
1977,YR1977,Comoros,COM,..,..,275900
1977,YR1977,"Congo, Dem. Rep.",COD,..,..,24249130
1977,YR1977,"Congo, Rep.",COG,..,..,1629209
1977,YR1977,Costa Rica,CRI,..,..,2205615
1977,YR1977,Cote d'Ivoire,CIV,..,..,7026496
1977,YR1977,Croatia,HRV,..,..,4559571
1977,YR1977,Cyprus,CYP,..,..,665525
1977,YR1977,Czech Republic,CZE,..,..,10186755
1977,YR1977,Denmark,DNK,..,..,5088419
1977,YR1977,Djibouti,DJI,..,..,277479
1977,YR1977,Dominican Republic,DOM,..,..,5407500
1977,YR1977,Ecuador,ECU,..,..,7383724
1977,YR1977,"Egypt, Arab Rep.",EGY,..,..,40329589
1977,YR1977,El Salvador,SLV,..,..,4338458
1977,YR1977,Equatorial Guinea,GNQ,..,..,242156
1977,YR1977,Eritrea,ERI,..,..,1591620
1977,YR1977,Estonia,EST,..,..,1450211
1977,YR1977,Eswatini,SWZ,..,..,532260
1977,YR1977,Ethiopia,ETH,..,..,33577242
1977,YR1977,Fiji,FJI,..,..,598296
1977,YR1977,Finland,FIN,..,..,4738902
1977,YR1977,France,FRA,..,..,54467702
1977,YR1977,Gabon,GAB,..,..,676255
1977,YR1977,"Gambia, The",GMB,..,..,576757
1977,YR1977,Georgia,GEO,..,..,4372100
1977,YR1977,Germany,DEU,..,..,78159814
1977,YR1977,Ghana,GHA,..,..,10395452
1977,YR1977,Greece,GRC,..,..,9308479
1977,YR1977,Guatemala,GTM,..,..,6412667
1977,YR1977,Guinea,GIN,..,..,4628877
1977,YR1977,Guinea-Bissau,GNB,..,..,771737
1977,YR1977,Guyana,GUY,..,..,762424
1977,YR1977,Haiti,HTI,..,..,5294619
1977,YR1977,Honduras,HND,..,..,3352825
1977,YR1977,Hungary,HUN,..,..,10648031
1977,YR1977,Iceland,ISL,..,..,221799
1977,YR1977,India,IND,..,..,652408776
1977,YR1977,Indonesia,IDN,..,..,137278058
1977,YR1977,"Iran, Islamic Rep.",IRN,..,..,34803045
1977,YR1977,Iraq,IRQ,..,..,12462070
1977,YR1977,Ireland,IRL,..,..,3282200
1977,YR1977,Israel,ISR,..,..,3613000
1977,YR1977,Italy,ITA,..,..,55955411
1977,YR1977,Jamaica,JAM,..,..,2080831
1977,YR1977,Japan,JPN,..,..,113863000
1977,YR1977,Jordan,JOR,..,..,2179363
1977,YR1977,Kazakhstan,KAZ,..,..,14359624
1977,YR1977,Kenya,KEN,..,..,14638890
1977,YR1977,Kiribati,KIR,..,..,56764
1977,YR1977,"Korea, Rep.",KOR,..,..,36411795
1977,YR1977,Kosovo,XKX,..,..,1430000
1977,YR1977,Kyrgyz Republic,KGZ,..,..,3423900
1977,YR1977,Lao PDR,LAO,..,..,3135842
1977,YR1977,Latvia,LVA,..,..,2485073
1977,YR1977,Lebanon,LBN,..,..,2601740
1977,YR1977,Lesotho,LSO,..,..,1228536
1977,YR1977,Liberia,LBR,..,..,1692140
1977,YR1977,Lithuania,LTU,..,..,3355036
1977,YR1977,Luxembourg,LUX,..,..,361358
1977,YR1977,Madagascar,MDG,..,..,7998164
1977,YR1977,Malawi,MWI,..,..,5717953
1977,YR1977,Malaysia,MYS,..,..,12790312
1977,YR1977,Maldives,MDV,..,..,144631
1977,YR1977,Mali,MLI,..,..,6712267
1977,YR1977,Malta,MLT,..,..,306970
1977,YR1977,Mauritania,MRT,..,..,1411140
1977,YR1977,Mauritius,MUS,..,..,921379
1977,YR1977,Mexico,MEX,..,..,62869903
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,..,66082
1977,YR1977,Moldova,MDA,..,..,2660619
1977,YR1977,Mongolia,MNG,..,..,1562209
1977,YR1977,Montenegro,MNE,..,..,557576
1977,YR1977,Morocco,MAR,..,..,18620093
1977,YR1977,Mozambique,MOZ,..,..,10738533
1977,YR1977,Myanmar,MMR,..,..,32026742
1977,YR1977,Namibia,NAM,..,..,992956
1977,YR1977,Nepal,NPL,..,..,14028536
1977,YR1977,Netherlands,NLD,..,..,13856185
1977,YR1977,Nicaragua,NIC,..,..,2985489
1977,YR1977,Niger,NER,..,..,5491153
1977,YR1977,Nigeria,NGA,..,..,67203128
1977,YR1977,North Macedonia,MKD,..,..,1851069
1977,YR1977,Norway,NOR,..,..,4043205
1977,YR1977,Pakistan,PAK,..,..,70958169
1977,YR1977,Palau,PLW,..,..,12646
1977,YR1977,Panama,PAN,..,..,1837800
1977,YR1977,Papua New Guinea,PNG,..,..,3302633
1977,YR1977,Paraguay,PRY,..,..,2935712
1977,YR1977,Peru,PER,..,..,16258321
1977,YR1977,Philippines,PHL,..,..,43629412
1977,YR1977,Poland,POL,..,..,34689050
1977,YR1977,Portugal,PRT,..,..,9455675
1977,YR1977,Romania,ROU,..,..,21756096
1977,YR1977,Russian Federation,RUS,..,..,136100000
1977,YR1977,Rwanda,RWA,..,..,4655383
1977,YR1977,Samoa,WSM,..,..,153224
1977,YR1977,Sao Tome and Principe,STP,..,..,88110
1977,YR1977,Senegal,SEN,..,..,5181514
1977,YR1977,Serbia,SRB,..,..,..
1977,YR1977,Seychelles,SYC,..,..,61786
1977,YR1977,Sierra Leone,SLE,..,..,3170508
1977,YR1977,Slovak Republic,SVK,..,..,4840501
1977,YR1977,Slovenia,SVN,..,..,1842377
1977,YR1977,Solomon Islands,SLB,..,..,207890
1977,YR1977,South Africa,ZAF,..,..,26480913
1977,YR1977,South Sudan,SSD,..,..,4144554
1977,YR1977,Spain,ESP,..,..,36511638
1977,YR1977,Sri Lanka,LKA,..,..,14273495
1977,YR1977,St. Lucia,LCA,..,..,112685
1977,YR1977,Sudan,SDN,..,..,13034625
1977,YR1977,Suriname,SUR,..,..,357649
1977,YR1977,Sweden,SWE,..,..,8251540
1977,YR1977,Switzerland,CHE,..,..,6281174
1977,YR1977,Syrian Arab Republic,SYR,..,..,8060649
1977,YR1977,Tajikistan,TJK,..,..,3586515
1977,YR1977,Tanzania,TZA,..,..,16905214
1977,YR1977,Thailand,THA,..,..,44405904
1977,YR1977,Timor-Leste,TLS,..,..,619816
1977,YR1977,Togo,TGO,..,..,2518457
1977,YR1977,Tonga,TON,..,..,90273
1977,YR1977,Trinidad and Tobago,TTO,..,..,1039212
1977,YR1977,Tunisia,TUN,..,..,5919965
1977,YR1977,Turkey,TUR,..,..,41108297
1977,YR1977,Turkmenistan,TKM,..,..,2664258
1977,YR1977,Tuvalu,TUV,..,..,6650
1977,YR1977,Uganda,UGA,..,..,11368615
1977,YR1977,Ukraine,UKR,..,..,49287127
1977,YR1977,United Kingdom,GBR,..,..,56193492
1977,YR1977,United States,USA,..,..,220239000
1977,YR1977,Uruguay,URY,..,..,2856958
1977,YR1977,Uzbekistan,UZB,..,..,14643875
1977,YR1977,Vanuatu,VUT,..,..,106200
1977,YR1977,"Venezuela, RB",VEN,..,..,13964379
1977,YR1977,Vietnam,VNM,..,..,50861162
1977,YR1977,West Bank and Gaza,PSE,..,..,..
1977,YR1977,"Yemen, Rep.",YEM,..,..,7178675
1977,YR1977,Zambia,ZMB,..,..,5287548
1977,YR1977,Zimbabwe,ZWE,..,..,6712827
1977,YR1977,East Asia & Pacific,EAS,..,..,1490449457
1977,YR1977,Europe & Central Asia,ECS,..,..,777422116
1977,YR1977,Fragile and conflict affected situations,FCS,..,..,280540792
1977,YR1977,High income,HIC,..,..,937990304
1977,YR1977,IDA countries classified as fragile situations,DFS,..,..,248646966
1977,YR1977,IDA total,IDA,..,..,584668782
1977,YR1977,Latin America & Caribbean,LCN,..,..,336887191
1977,YR1977,Low & middle income,LMY,..,..,3274131319
1977,YR1977,Low income,LIC,..,..,218076745
1977,YR1977,Lower middle income,LMC,..,..,1294569650
1977,YR1977,Middle East & North Africa,MEA,..,..,168361100
1977,YR1977,Middle income,MIC,..,..,3056054574
1977,YR1977,South Asia,SAS,..,..,838819925
1977,YR1977,Sub-Saharan Africa,SSF,..,..,351808670
1977,YR1977,Upper middle income,UMC,..,..,1761484924
1977,YR1977,World,WLD,..,..,4207766702
1978,YR1978,Afghanistan,AFG,..,..,13341198
1978,YR1978,Albania,ALB,..,..,2566266
1978,YR1978,Algeria,DZA,..,..,18102266
1978,YR1978,Angola,AGO,..,..,7790707
1978,YR1978,Argentina,ARG,..,..,27061047
1978,YR1978,Armenia,ARM,..,..,2997417
1978,YR1978,Australia,AUS,..,..,14358000
1978,YR1978,Austria,AUT,..,..,7562305
1978,YR1978,Azerbaijan,AZE,..,..,5957925
1978,YR1978,Bangladesh,BGD,..,..,75450032
1978,YR1978,Belarus,BLR,..,..,9525000
1978,YR1978,Belgium,BEL,..,..,9839534
1978,YR1978,Belize,BLZ,..,..,138965
1978,YR1978,Benin,BEN,..,..,3523938
1978,YR1978,Bhutan,BTN,..,..,383326
1978,YR1978,Bolivia,BOL,..,..,5344939
1978,YR1978,Bosnia and Herzegovina,BIH,..,..,4100349
1978,YR1978,Botswana,BWA,..,..,832467
1978,YR1978,Brazil,BRA,..,..,115121153
1978,YR1978,Bulgaria,BGR,..,..,8814032
1978,YR1978,Burkina Faso,BFA,..,..,6530819
1978,YR1978,Burundi,BDI,..,..,3949266
1978,YR1978,Cabo Verde,CPV,..,..,276174
1978,YR1978,Cambodia,KHM,..,..,6957265
1978,YR1978,Cameroon,CMR,..,..,8121084
1978,YR1978,Canada,CAN,..,..,23963203
1978,YR1978,Central African Republic,CAF,..,..,2087663
1978,YR1978,Chad,TCD,..,..,4337291
1978,YR1978,Chile,CHL,..,..,11089165
1978,YR1978,China,CHN,..,..,956165000
1978,YR1978,Colombia,COL,..,..,25733669
1978,YR1978,Comoros,COM,..,..,286634
1978,YR1978,"Congo, Dem. Rep.",COD,..,..,24956385
1978,YR1978,"Congo, Rep.",COG,..,..,1677332
1978,YR1978,Costa Rica,CRI,..,..,2264946
1978,YR1978,Cote d'Ivoire,CIV,..,..,7350270
1978,YR1978,Croatia,HRV,..,..,4581085
1978,YR1978,Cyprus,CYP,..,..,673247
1978,YR1978,Czech Republic,CZE,..,..,10242098
1978,YR1978,Denmark,DNK,..,..,5104248
1978,YR1978,Djibouti,DJI,..,..,308008
1978,YR1978,Dominican Republic,DOM,..,..,5539590
1978,YR1978,Ecuador,ECU,..,..,7582353
1978,YR1978,"Egypt, Arab Rep.",EGY,..,..,41275736
1978,YR1978,El Salvador,SLV,..,..,4426675
1978,YR1978,Equatorial Guinea,GNQ,..,..,239678
1978,YR1978,Eritrea,ERI,..,..,1636769
1978,YR1978,Estonia,EST,..,..,1460188
1978,YR1978,Eswatini,SWZ,..,..,549796
1978,YR1978,Ethiopia,ETH,..,..,33993301
1978,YR1978,Fiji,FJI,..,..,609383
1978,YR1978,Finland,FIN,..,..,4752528
1978,YR1978,France,FRA,35.2,2.5,54691851
1978,YR1978,Gabon,GAB,..,..,692077
1978,YR1978,"Gambia, The",GMB,..,..,596536
1978,YR1978,Georgia,GEO,..,..,4397700
1978,YR1978,Germany,DEU,..,..,78091820
1978,YR1978,Ghana,GHA,..,..,10590261
1978,YR1978,Greece,GRC,..,..,9429959
1978,YR1978,Guatemala,GTM,..,..,6561919
1978,YR1978,Guinea,GIN,..,..,4702376
1978,YR1978,Guinea-Bissau,GNB,..,..,772142
1978,YR1978,Guyana,GUY,..,..,770125
1978,YR1978,Haiti,HTI,..,..,5404019
1978,YR1978,Honduras,HND,..,..,3458095
1978,YR1978,Hungary,HUN,..,..,10684822
1978,YR1978,Iceland,ISL,..,..,223537
1978,YR1978,India,IND,..,..,667499806
1978,YR1978,Indonesia,IDN,..,..,140621730
1978,YR1978,"Iran, Islamic Rep.",IRN,..,..,35960805
1978,YR1978,Iraq,IRQ,..,..,12860680
1978,YR1978,Ireland,IRL,..,..,3329100
1978,YR1978,Israel,ISR,..,..,3690000
1978,YR1978,Italy,ITA,..,..,56155143
1978,YR1978,Jamaica,JAM,..,..,2105907
1978,YR1978,Japan,JPN,..,..,114898000
1978,YR1978,Jordan,JOR,..,..,2237943
1978,YR1978,Kazakhstan,KAZ,..,..,14499952
1978,YR1978,Kenya,KEN,..,..,15205374
1978,YR1978,Kiribati,KIR,..,..,57618
1978,YR1978,"Korea, Rep.",KOR,..,..,36969185
1978,YR1978,Kosovo,XKX,..,..,1460000
1978,YR1978,Kyrgyz Republic,KGZ,..,..,3487100
1978,YR1978,Lao PDR,LAO,..,..,3168843
1978,YR1978,Latvia,LVA,..,..,2497921
1978,YR1978,Lebanon,LBN,..,..,2597205
1978,YR1978,Lesotho,LSO,..,..,1265202
1978,YR1978,Liberia,LBR,..,..,1740914
1978,YR1978,Lithuania,LTU,..,..,3379514
1978,YR1978,Luxembourg,LUX,..,..,362007
1978,YR1978,Madagascar,MDG,..,..,8230218
1978,YR1978,Malawi,MWI,..,..,5896865
1978,YR1978,Malaysia,MYS,..,..,13122839
1978,YR1978,Maldives,MDV,..,..,148780
1978,YR1978,Mali,MLI,..,..,6831085
1978,YR1978,Malta,MLT,..,..,310182
1978,YR1978,Mauritania,MRT,..,..,1453032
1978,YR1978,Mauritius,MUS,..,..,933499
1978,YR1978,Mexico,MEX,..,..,64494869
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..,..,68194
1978,YR1978,Moldova,MDA,..,..,2682309
1978,YR1978,Mongolia,MNG,..,..,1603906
1978,YR1978,Montenegro,MNE,..,..,562065
1978,YR1978,Morocco,MAR,..,..,19059770
1978,YR1978,Mozambique,MOZ,..,..,11041204
1978,YR1978,Myanmar,MMR,..,..,32748784
1978,YR1978,Namibia,NAM,..,..,1014057
1978,YR1978,Nepal,NPL,..,..,14347641
1978,YR1978,Netherlands,NLD,..,..,13941700
1978,YR1978,Nicaragua,NIC,..,..,3077866
1978,YR1978,Niger,NER,..,..,5652652
1978,YR1978,Nigeria,NGA,..,..,69271917
1978,YR1978,North Macedonia,MKD,..,..,1877688
1978,YR1978,Norway,NOR,..,..,4058671
1978,YR1978,Pakistan,PAK,..,..,73197258
1978,YR1978,Palau,PLW,..,..,12403
1978,YR1978,Panama,PAN,..,..,1884424
1978,YR1978,Papua New Guinea,PNG,..,..,3388618
1978,YR1978,Paraguay,PRY,..,..,3013282
1978,YR1978,Peru,PER,..,..,16683456
1978,YR1978,Philippines,PHL,..,..,44838483
1978,YR1978,Poland,POL,..,..,34965600
1978,YR1978,Portugal,PRT,..,..,9558250
1978,YR1978,Romania,ROU,..,..,21951464
1978,YR1978,Russian Federation,RUS,..,..,137060000
1978,YR1978,Rwanda,RWA,..,..,4812872
1978,YR1978,Samoa,WSM,..,..,153987
1978,YR1978,Sao Tome and Principe,STP,..,..,90843
1978,YR1978,Senegal,SEN,..,..,5306681
1978,YR1978,Serbia,SRB,..,..,..
1978,YR1978,Seychelles,SYC,..,..,62150
1978,YR1978,Sierra Leone,SLE,..,..,3240839
1978,YR1978,Slovak Republic,SVK,..,..,4890125
1978,YR1978,Slovenia,SVN,..,..,1862548
1978,YR1978,Solomon Islands,SLB,..,..,215295
1978,YR1978,South Africa,ZAF,..,..,27138965
1978,YR1978,South Sudan,SSD,..,..,4253083
1978,YR1978,Spain,ESP,..,..,36864898
1978,YR1978,Sri Lanka,LKA,..,..,14533690
1978,YR1978,St. Lucia,LCA,..,..,114400
1978,YR1978,Sudan,SDN,..,..,13510421
1978,YR1978,Suriname,SUR,..,..,358103
1978,YR1978,Sweden,SWE,..,..,8275599
1978,YR1978,Switzerland,CHE,..,..,6281738
1978,YR1978,Syrian Arab Republic,SYR,..,..,8336418
1978,YR1978,Tajikistan,TJK,..,..,3688419
1978,YR1978,Tanzania,TZA,..,..,17432757
1978,YR1978,Thailand,THA,..,..,45413080
1978,YR1978,Timor-Leste,TLS,..,..,610054
1978,YR1978,Togo,TGO,..,..,2576292
1978,YR1978,Tonga,TON,..,..,91335
1978,YR1978,Trinidad and Tobago,TTO,..,..,1053558
1978,YR1978,Tunisia,TUN,..,..,6060151
1978,YR1978,Turkey,TUR,..,..,42039992
1978,YR1978,Turkmenistan,TKM,..,..,2734895
1978,YR1978,Tuvalu,TUV,..,..,7014
1978,YR1978,Uganda,UGA,..,..,11712530
1978,YR1978,Ukraine,UKR,..,..,49523314
1978,YR1978,United Kingdom,GBR,..,..,56196504
1978,YR1978,United States,USA,..,..,222585000
1978,YR1978,Uruguay,URY,..,..,2875728
1978,YR1978,Uzbekistan,UZB,..,..,15057224
1978,YR1978,Vanuatu,VUT,..,..,109405
1978,YR1978,"Venezuela, RB",VEN,..,..,14364727
1978,YR1978,Vietnam,VNM,..,..,51959015
1978,YR1978,West Bank and Gaza,PSE,..,..,..
1978,YR1978,"Yemen, Rep.",YEM,..,..,7414158
1978,YR1978,Zambia,ZMB,..,..,5468262
1978,YR1978,Zimbabwe,ZWE,..,..,6929664
1978,YR1978,East Asia & Pacific,EAS,..,..,1513227369
1978,YR1978,Europe & Central Asia,ECS,..,..,782653832
1978,YR1978,Fragile and conflict affected situations,FCS,..,..,288608202
1978,YR1978,High income,HIC,..,..,945879993
1978,YR1978,IDA countries classified as fragile situations,DFS,..,..,255806497
1978,YR1978,IDA total,IDA,..,..,600606315
1978,YR1978,Latin America & Caribbean,LCN,..,..,344541623
1978,YR1978,Low & middle income,LMY,..,..,3339958060
1978,YR1978,Low income,LIC,..,..,223636735
1978,YR1978,Lower middle income,LMC,..,..,1325590614
1978,YR1978,Middle East & North Africa,MEA,..,..,173447058
1978,YR1978,Middle income,MIC,..,..,3116321325
1978,YR1978,South Asia,SAS,..,..,858901731
1978,YR1978,Sub-Saharan Africa,SSF,..,..,361939361
1978,YR1978,Upper middle income,UMC,..,..,1790730711
1978,YR1978,World,WLD,..,..,4281312777
1979,YR1979,Afghanistan,AFG,..,..,13411056
1979,YR1979,Albania,ALB,..,..,2617832
1979,YR1979,Algeria,DZA,..,..,18647815
1979,YR1979,Angola,AGO,..,..,8058067
1979,YR1979,Argentina,ARG,..,..,27471036
1979,YR1979,Armenia,ARM,..,..,3049109
1979,YR1979,Australia,AUS,..,..,14514000
1979,YR1979,Austria,AUT,..,..,7549425
1979,YR1979,Azerbaijan,AZE,..,..,6053640
1979,YR1979,Bangladesh,BGD,..,..,77529045
1979,YR1979,Belarus,BLR,..,..,9584000
1979,YR1979,Belgium,BEL,..,..,9848382
1979,YR1979,Belize,BLZ,..,..,141305
1979,YR1979,Benin,BEN,..,..,3618526
1979,YR1979,Bhutan,BTN,..,..,395195
1979,YR1979,Bolivia,BOL,..,..,5462419
1979,YR1979,Bosnia and Herzegovina,BIH,..,..,4138819
1979,YR1979,Botswana,BWA,..,..,865075
1979,YR1979,Brazil,BRA,..,..,117878411
1979,YR1979,Bulgaria,BGR,..,..,8825940
1979,YR1979,Burkina Faso,BFA,..,..,6671656
1979,YR1979,Burundi,BDI,..,..,4051234
1979,YR1979,Cabo Verde,CPV,..,..,279730
1979,YR1979,Cambodia,KHM,..,..,6770396
1979,YR1979,Cameroon,CMR,..,..,8365567
1979,YR1979,Canada,CAN,..,..,24201544
1979,YR1979,Central African Republic,CAF,..,..,2140777
1979,YR1979,Chad,TCD,..,..,4422745
1979,YR1979,Chile,CHL,..,..,11254877
1979,YR1979,China,CHN,..,..,969005000
1979,YR1979,Colombia,COL,..,..,26312996
1979,YR1979,Comoros,COM,..,..,297447
1979,YR1979,"Congo, Dem. Rep.",COD,..,..,25663592
1979,YR1979,"Congo, Rep.",COG,..,..,1726866
1979,YR1979,Costa Rica,CRI,..,..,2326464
1979,YR1979,Cote d'Ivoire,CIV,..,..,7685918
1979,YR1979,Croatia,HRV,..,..,4594778
1979,YR1979,Cyprus,CYP,..,..,680005
1979,YR1979,Czech Republic,CZE,..,..,10292341
1979,YR1979,Denmark,DNK,..,..,5116801
1979,YR1979,Djibouti,DJI,..,..,336085
1979,YR1979,Dominican Republic,DOM,..,..,5671797
1979,YR1979,Ecuador,ECU,..,..,7784072
1979,YR1979,"Egypt, Arab Rep.",EGY,..,..,42267435
1979,YR1979,El Salvador,SLV,..,..,4511129
1979,YR1979,Equatorial Guinea,GNQ,..,..,241980
1979,YR1979,Eritrea,ERI,..,..,1683939
1979,YR1979,Estonia,EST,..,..,1468333
1979,YR1979,Eswatini,SWZ,..,..,568315
1979,YR1979,Ethiopia,ETH,..,..,34487799
1979,YR1979,Fiji,FJI,..,..,621585
1979,YR1979,Finland,FIN,..,..,4764690
1979,YR1979,France,FRA,..,..,54917118
1979,YR1979,Gabon,GAB,..,..,708788
1979,YR1979,"Gambia, The",GMB,..,..,616768
1979,YR1979,Georgia,GEO,..,..,4430200
1979,YR1979,Germany,DEU,..,..,78126350
1979,YR1979,Ghana,GHA,..,..,10805314
1979,YR1979,Greece,GRC,..,..,9548258
1979,YR1979,Guatemala,GTM,..,..,6720582
1979,YR1979,Guinea,GIN,..,..,4782495
1979,YR1979,Guinea-Bissau,GNB,..,..,774726
1979,YR1979,Guyana,GUY,..,..,776254
1979,YR1979,Haiti,HTI,..,..,5520187
1979,YR1979,Honduras,HND,..,..,3566654
1979,YR1979,Hungary,HUN,..,..,10704152
1979,YR1979,Iceland,ISL,..,..,225735
1979,YR1979,India,IND,..,..,682995354
1979,YR1979,Indonesia,IDN,..,..,144009845
1979,YR1979,"Iran, Islamic Rep.",IRN,..,..,37237137
1979,YR1979,Iraq,IRQ,..,..,13259113
1979,YR1979,Ireland,IRL,..,..,3373750
1979,YR1979,Israel,ISR,36.3,2.7,3786000
1979,YR1979,Italy,ITA,..,..,56317749
1979,YR1979,Jamaica,JAM,..,..,2132785
1979,YR1979,Japan,JPN,..,..,115870000
1979,YR1979,Jordan,JOR,..,..,2303122
1979,YR1979,Kazakhstan,KAZ,..,..,14643133
1979,YR1979,Kenya,KEN,..,..,15797776
1979,YR1979,Kiribati,KIR,..,..,58461
1979,YR1979,"Korea, Rep.",KOR,..,..,37534236
1979,YR1979,Kosovo,XKX,..,..,1491000
1979,YR1979,Kyrgyz Republic,KGZ,..,..,3552000
1979,YR1979,Lao PDR,LAO,..,..,3207328
1979,YR1979,Latvia,LVA,..,..,2505953
1979,YR1979,Lebanon,LBN,..,..,2590902
1979,YR1979,Lesotho,LSO,..,..,1302667
1979,YR1979,Liberia,LBR,..,..,1794248
1979,YR1979,Lithuania,LTU,..,..,3397842
1979,YR1979,Luxembourg,LUX,..,..,362856
1979,YR1979,Madagascar,MDG,..,..,8469672
1979,YR1979,Malawi,MWI,..,..,6075495
1979,YR1979,Malaysia,MYS,..,..,13460031
1979,YR1979,Maldives,MDV,..,..,153276
1979,YR1979,Mali,MLI,..,..,6956402
1979,YR1979,Malta,MLT,..,..,313342
1979,YR1979,Mauritania,MRT,..,..,1496185
1979,YR1979,Mauritius,MUS,..,..,949888
1979,YR1979,Mexico,MEX,..,..,66123897
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..,..,70517
1979,YR1979,Moldova,MDA,..,..,2703999
1979,YR1979,Mongolia,MNG,..,..,1646291
1979,YR1979,Montenegro,MNE,..,..,566888
1979,YR1979,Morocco,MAR,..,..,19516942
1979,YR1979,Mozambique,MOZ,..,..,11341402
1979,YR1979,Myanmar,MMR,..,..,33481396
1979,YR1979,Namibia,NAM,..,..,1035381
1979,YR1979,Nepal,NPL,..,..,14676929
1979,YR1979,Netherlands,NLD,..,..,14038270
1979,YR1979,Nicaragua,NIC,..,..,3171408
1979,YR1979,Niger,NER,..,..,5818763
1979,YR1979,Nigeria,NGA,..,..,71361131
1979,YR1979,North Macedonia,MKD,..,..,1902719
1979,YR1979,Norway,NOR,26.9,3.9,4072517
1979,YR1979,Pakistan,PAK,..,..,75561131
1979,YR1979,Palau,PLW,..,..,12229
1979,YR1979,Panama,PAN,48.7,1.5,1931304
1979,YR1979,Papua New Guinea,PNG,..,..,3478100
1979,YR1979,Paraguay,PRY,..,..,3095145
1979,YR1979,Peru,PER,..,..,17113388
1979,YR1979,Philippines,PHL,..,..,46079850
1979,YR1979,Poland,POL,..,..,35247217
1979,YR1979,Portugal,PRT,..,..,9661265
1979,YR1979,Romania,ROU,..,..,22090488
1979,YR1979,Russian Federation,RUS,..,..,138027000
1979,YR1979,Rwanda,RWA,..,..,4978817
1979,YR1979,Samoa,WSM,..,..,154739
1979,YR1979,Sao Tome and Principe,STP,..,..,93461
1979,YR1979,Senegal,SEN,..,..,5439066
1979,YR1979,Serbia,SRB,..,..,..
1979,YR1979,Seychelles,SYC,..,..,62686
1979,YR1979,Sierra Leone,SLE,..,..,3313504
1979,YR1979,Slovak Republic,SVK,..,..,4938973
1979,YR1979,Slovenia,SVN,..,..,1882599
1979,YR1979,Solomon Islands,SLB,..,..,222840
1979,YR1979,South Africa,ZAF,..,..,27827320
1979,YR1979,South Sudan,SSD,..,..,4371714
1979,YR1979,Spain,ESP,..,..,37191330
